X,Y,Z,LV/XS
46,89,508.886,LV
47,89,508.886,LV
48,89,508.886,LV
49,90,508.886,LV
50,90,508.886,LV
51,90,508.886,LV
52,90,508.886,LV
53,90,508.886,LV
54,91,508.886,LV
55,91,508.886,LV
56,91,508.886,LV
57,91,508.886,LV
58,92,508.886,LV
59,92,508.886,LV
60,92,508.886,LV
61,92,508.886,LV
62,92,508.886,LV
63,92,508.886,LV
64,92,508.886,LV
65,93,508.886,LV
66,93,508.886,LV
67,93,508.886,LV
68,93,508.886,LV
69,93,508.886,LV
70,93,508.886,LV
71,93,508.886,LV
72,94,508.886,LV
73,94,508.886,LV
74,94,508.886,LV
75,94,508.886,LV
76,94,508.886,LV
77,94,508.886,LV
78,94,508.886,LV
79,94,508.886,LV
80,94,508.886,LV
81,94,508.886,LV
82,94,508.886,LV
83,94,508.886,LV
84,94,508.886,LV
85,94,508.886,LV
86,95,508.886,LV
87,95,508.886,LV
88,95,508.886,LV
89,95,508.886,LV
90,95,508.886,LV
91,95,508.886,LV
92,95,508.886,LV
93,95,508.886,LV
94,95,508.886,LV
95,95,508.886,LV
96,95,508.886,LV
97,95,508.886,LV
98,95,508.886,LV
99,95,508.886,LV
100,94,508.886,LV
101,94,508.886,LV
102,94,508.886,LV
103,94,508.886,LV
104,94,508.886,LV
105,94,508.886,LV
106,94,508.886,LV
107,94,508.886,LV
108,94,508.886,LV
109,94,508.886,LV
110,94,508.886,LV
111,94,508.886,LV
112,94,508.886,LV
113,94,508.886,LV
114,94,508.886,LV
115,93,508.886,LV
116,93,508.886,LV
117,93,508.886,LV
118,93,508.886,LV
119,93,508.886,LV
120,93,508.886,LV
121,93,508.886,LV
122,93,508.886,LV
123,93,508.886,LV
124,93,508.886,LV
125,92,508.886,LV
126,92,508.886,LV
127,92,508.886,LV
128,92,508.886,LV
129,92,508.886,LV
130,92,508.886,LV
131,92,508.886,LV
132,91,508.886,LV
133,91,508.886,LV
134,91,508.886,LV
135,91,508.886,LV
136,91,508.886,LV
137,91,508.886,LV
138,90,508.886,LV
139,90,508.886,LV
140,90,508.886,LV
141,90,508.886,LV
142,90,508.886,LV
143,90,508.886,LV
144,90,508.886,LV
145,89,508.886,LV
146,89,508.886,LV
147,89,508.886,LV
148,89,508.886,LV
149,89,508.886,LV
150,89,508.886,LV
151,88,508.886,LV
152,88,508.886,LV
153,88,508.886,LV
154,88,508.886,LV
155,88,508.886,LV
156,87,508.886,LV
157,87,508.886,LV
158,87,508.886,LV
159,87,508.886,LV
160,87,508.886,LV
161,87,508.886,LV
162,86,508.886,LV
163,86,508.886,LV
164,86,508.886,LV
165,86,508.886,LV
166,86,508.886,LV
167,85,508.886,LV
168,85,508.886,LV
169,85,508.886,LV
170,85,508.886,LV
171,85,508.886,LV
172,85,508.886,LV
173,84,508.886,LV
174,84,508.886,LV
175,84,508.886,LV
176,84,508.886,LV
177,84,508.886,LV
178,84,508.886,LV
179,83,508.886,LV
180,83,508.886,LV
181,83,508.886,LV
182,83,508.886,LV
183,83,508.886,LV
184,83,508.886,LV
185,82,508.886,LV
186,82,508.886,LV
187,82,508.886,LV
188,82,508.886,LV
189,82,508.886,LV
190,82,508.886,LV
191,81,508.886,LV
192,81,508.886,LV
193,81,508.886,LV
194,81,508.886,LV
195,81,508.886,LV
196,81,508.886,LV
197,81,508.886,LV
198,80,508.886,LV
199,80,508.886,LV
200,80,508.886,LV
201,80,508.886,LV
202,80,508.886,LV
203,80,508.886,LV
204,80,508.886,LV
205,80,508.886,LV
206,79,508.886,LV
207,79,508.886,LV
208,79,508.886,LV
209,79,508.886,LV
210,79,508.886,LV
211,79,508.886,LV
212,79,508.886,LV
213,79,508.886,LV
214,79,508.886,LV
215,79,508.886,LV
216,78,508.886,LV
217,78,508.886,LV
218,78,508.886,LV
219,78,508.886,LV
220,78,508.886,LV
221,78,508.886,LV
222,78,508.886,LV
223,78,508.886,LV
224,78,508.886,LV
225,78,508.886,LV
226,78,508.886,LV
227,78,508.886,LV
228,78,508.886,LV
229,78,508.886,LV
230,78,508.886,LV
231,78,508.886,LV
232,78,508.886,LV
233,78,508.886,LV
234,78,508.886,LV
235,78,508.886,LV
236,78,508.886,LV
237,78,508.886,LV
238,78,508.886,LV
239,78,508.886,LV
240,78,508.886,LV
241,78,508.886,LV
242,78,508.886,LV
243,78,508.886,LV
244,78,508.886,LV
245,78,508.886,LV
246,78,508.886,LV
247,78,508.886,LV
248,78,508.886,LV
249,78,508.886,LV
250,78,508.886,LV
251,78,508.886,LV
252,78,508.886,LV
253,78,508.886,LV
254,78,508.886,LV
255,78,508.886,LV
256,78,508.886,LV
257,78,508.886,LV
258,78,508.886,LV
259,79,508.886,LV
260,79,508.886,LV
261,79,508.886,LV
262,79,508.886,LV
263,79,508.886,LV
264,79,508.886,LV
265,79,508.886,LV
266,79,508.886,LV
267,79,508.886,LV
268,80,508.886,LV
269,80,508.886,LV
270,80,508.886,LV
271,80,508.886,LV
272,80,508.886,LV
273,80,508.886,LV
274,80,508.886,LV
275,81,508.886,LV
276,81,508.886,LV
277,81,508.886,LV
278,81,508.886,LV
279,81,508.886,LV
280,82,508.886,LV
281,82,508.886,LV
282,82,508.886,LV
283,82,508.886,LV
284,82,508.886,LV
285,82,508.886,LV
286,83,508.886,LV
287,83,508.886,LV
288,83,508.886,LV
289,83,508.886,LV
290,84,508.886,LV
291,84,508.886,LV
292,84,508.886,LV
293,84,508.886,LV
294,84,508.886,LV
295,85,508.886,LV
296,85,508.886,LV
297,85,508.886,LV
298,85,508.886,LV
299,86,508.886,LV
300,86,508.886,LV
301,86,508.886,LV
302,86,508.886,LV
303,87,508.886,LV
304,87,508.886,LV
305,87,508.886,LV
306,87,508.886,LV
307,88,508.886,LV
308,88,508.886,LV
309,88,508.886,LV
310,89,508.886,LV
311,89,508.886,LV
312,89,508.886,LV
313,89,508.886,LV
314,90,508.886,LV
315,90,508.886,LV
316,90,508.886,LV
317,90,508.886,LV
318,91,508.886,LV
319,91,508.886,LV
320,91,508.886,LV
321,91,508.886,LV
322,92,508.886,LV
323,92,508.886,LV
324,92,508.886,LV
325,92,508.886,LV
326,93,508.886,LV
327,93,508.886,LV
328,93,508.886,LV
329,94,508.886,LV
330,94,508.886,LV
331,94,508.886,LV
332,94,508.886,LV
333,95,508.886,LV
334,95,508.886,LV
335,95,508.886,LV
336,96,508.886,LV
337,96,508.886,LV
338,96,508.886,LV
339,96,508.886,LV
340,97,508.886,LV
341,97,508.886,LV
342,97,508.886,LV
343,98,508.886,LV
344,98,508.886,LV
345,98,508.886,LV
346,98,508.886,LV
347,99,508.886,LV
348,99,508.886,LV
349,99,508.886,LV
350,100,508.886,LV
351,100,508.886,LV
352,100,508.886,LV
353,100,508.886,LV
354,101,508.886,LV
355,101,508.886,LV
356,101,508.886,LV
357,101,508.886,LV
358,102,508.886,LV
359,102,508.886,LV
360,102,508.886,LV
361,103,508.886,LV
362,103,508.886,LV
363,103,508.886,LV
364,103,508.886,LV
365,103,508.886,LV
366,104,508.886,LV
367,104,508.886,LV
368,104,508.886,LV
369,104,508.886,LV
370,105,508.886,LV
371,105,508.886,LV
372,105,508.886,LV
373,105,508.886,LV
374,106,508.886,LV
375,106,508.886,LV
376,106,508.886,LV
377,106,508.886,LV
378,106,508.886,LV
379,107,508.886,LV
380,107,508.886,LV
381,107,508.886,LV
382,107,508.886,LV
383,107,508.886,LV
384,108,508.886,LV
385,108,508.886,LV
386,108,508.886,LV
387,108,508.886,LV
388,108,508.886,LV
389,108,508.886,LV
390,109,508.886,LV
391,109,508.886,LV
392,109,508.886,LV
393,109,508.886,LV
394,109,508.886,LV
395,109,508.886,LV
396,109,508.886,LV
397,110,508.886,LV
398,110,508.886,LV
399,110,508.886,LV
400,110,508.886,LV
401,110,508.886,LV
402,110,508.886,LV
403,110,508.886,LV
404,110,508.886,LV
405,111,508.886,LV
406,111,508.886,LV
407,111,508.886,LV
408,111,508.886,LV
409,111,508.886,LV
410,111,508.886,LV
411,111,508.886,LV
412,111,508.886,LV
413,111,508.886,LV
414,111,508.886,LV
415,111,508.886,LV
416,111,508.886,LV
417,111,508.886,LV
418,111,508.886,LV
419,111,508.886,LV
420,111,508.886,LV
421,111,508.886,LV
422,111,508.886,LV
423,111,508.886,LV
424,111,508.886,LV
425,111,508.886,LV
426,111,508.886,LV
427,111,508.886,LV
428,111,508.886,LV
429,111,508.886,LV
430,111,508.886,LV
431,111,508.886,LV
432,111,508.886,LV
433,111,508.886,LV
434,111,508.886,LV
435,111,508.886,LV
436,111,508.886,LV
437,111,508.886,LV
438,111,508.886,LV
439,111,508.886,LV
440,111,508.886,LV
441,111,508.886,LV
442,111,508.886,LV
443,111,508.886,LV
444,110,508.886,LV
445,110,508.886,LV
446,110,508.886,LV
447,110,508.886,LV
448,110,508.886,LV
449,110,508.886,LV
450,110,508.886,LV
451,110,508.886,LV
452,109,508.886,LV
453,109,508.886,LV
454,109,508.886,LV
455,109,508.886,LV
456,109,508.886,LV
457,109,508.886,LV
458,108,508.886,LV
459,108,508.886,LV
460,108,508.886,LV
461,108,508.886,LV
462,108,508.886,LV
463,107,508.886,LV
464,107,508.886,LV
465,107,508.886,LV
466,107,508.886,LV
467,106,508.886,LV
468,106,508.886,LV
469,106,508.886,LV
470,106,508.886,LV
471,105,508.886,LV
472,105,508.886,LV
473,105,508.886,LV
474,105,508.886,LV
475,104,508.886,LV
476,104,508.886,LV
477,104,508.886,LV
478,104,508.886,LV
479,103,508.886,LV
480,103,508.886,LV
481,102,508.886,LV
482,102,508.886,LV
483,102,508.886,LV
484,102,508.886,LV
485,101,508.886,LV
486,101,508.886,LV
487,101,508.886,LV
488,100,508.886,LV
489,100,508.886,LV
490,99,508.886,LV
491,99,508.886,LV
492,99,508.886,LV
493,98,508.886,LV
494,98,508.886,LV
495,97,508.886,LV
496,97,508.886,LV
497,97,508.886,LV
498,96,508.886,LV
499,96,508.886,LV
500,95,508.886,LV
501,95,508.886,LV
502,95,508.886,LV
503,94,508.886,LV
504,93,508.886,LV
505,93,508.886,LV
506,93,508.886,LV
507,92,508.886,LV
508,92,508.886,LV
509,91,508.886,LV
510,90,508.886,LV
511,90,508.886,LV
512,90,508.886,LV
513,89,508.886,LV
514,88,508.886,LV
515,88,508.886,LV
516,88,508.886,LV
517,87,508.886,LV
518,86,508.886,LV
519,86,508.886,LV
520,85,508.886,LV
521,85,508.886,LV
522,84,508.886,LV
523,84,508.886,LV
524,83,508.886,LV
525,82,508.886,LV
526,82,508.886,LV
527,82,508.886,LV
528,81,508.886,LV
529,80,508.886,LV
530,79,508.886,LV
531,79,508.886,LV
532,78,508.886,LV
533,78,508.886,LV
534,77,508.886,LV
535,76,508.886,LV
536,75,508.886,LV
537,75,508.886,LV
538,75,508.886,LV
539,74,508.886,LV
540,73,508.886,LV
541,72,508.886,LV
542,71,508.886,LV
543,71,508.886,LV
544,70,508.886,LV
545,70,508.886,LV
546,69,508.886,LV
547,68,508.886,LV
548,67,508.886,LV
549,66,508.886,LV
550,65,508.886,LV
551,65,508.886,LV
552,65,508.886,LV
553,64,508.886,LV
554,63,508.886,LV
555,62,508.886,LV
556,61,508.886,LV
557,60,508.886,LV
558,60,508.886,LV
559,59,508.886,LV
560,58,508.886,LV
561,57,508.886,LV
562,57,508.886,LV
563,56,508.886,LV
564,55,508.886,LV
565,55,508.886,LV
566,54,508.886,LV
567,53,508.886,LV
568,52,508.886,LV
569,51,508.886,LV
570,50,508.886,LV
571,49,508.886,LV
572,48,508.886,LV
573,48,508.886,LV
574,47,508.886,LV
575,46,508.886,LV
576,45,508.886,LV
577,44,508.886,LV
578,43,508.886,LV
579,42,508.886,LV
580,41,508.886,LV
581,41,508.886,LV
582,40,508.886,LV
583,39,508.886,LV
584,38,508.886,LV
585,37,508.886,LV
586,36,508.886,LV
587,35,508.886,LV
588,34,508.886,LV
589,33,508.886,LV
590,33,508.886,LV
591,32,508.886,LV
592,31,508.886,LV
593,30,508.886,LV
594,29,508.886,LV
595,28,508.886,LV
596,27,508.886,LV
597,26,508.886,LV
598,25,508.886,LV
599,24,508.886,LV
600,24,508.886,LV
601,23,508.886,LV
602,22,508.886,LV
603,21,508.886,LV
604,19,508.886,LV
605,18,508.886,LV
606,17,508.886,LV
607,16,508.886,LV
608,15,508.886,LV
609,14,508.886,LV
610,13,508.886,LV
611,13,508.886,LV
612,12,508.886,LV
613,11,508.886,LV
614,10,508.886,LV
615,9,508.886,LV
616,8,508.886,LV
617,7,508.886,LV
618,6,508.886,LV
619,5,508.886,LV
620,3,508.886,LV
621,2,508.886,LV
622,1,508.886,LV
623,1,508.886,LV
624,0,508.886,LV
625,-1,508.886,LV
626,-2,508.886,LV
627,-3,508.886,LV
628,-4,508.886,LV
629,-5,508.886,LV
630,-6,508.886,LV
631,-7,508.886,LV
632,-8,508.886,LV
633,-9,508.886,LV
634,-10,508.886,LV
635,-11,508.886,LV
636,-12,508.886,LV
637,-14,508.886,LV
638,-15,508.886,LV
639,-16,508.886,LV
640,-16,508.886,LV
641,-17,508.886,LV
642,-18,508.886,LV
643,-19,508.886,LV
644,-20,508.886,LV
645,-21,508.886,LV
646,-22,508.886,LV
647,-23,508.886,LV
648,-24,508.886,LV
649,-25,508.886,LV
650,-26,508.886,LV
651,-27,508.886,LV
652,-28,508.886,LV
653,-29,508.886,LV
654,-30,508.886,LV
655,-31,508.886,LV
656,-32,508.886,LV
657,-33,508.886,LV
658,-34,508.886,LV
659,-35,508.886,LV
660,-36,508.886,LV
661,-37,508.886,LV
662,-38,508.886,LV
663,-39,508.886,LV
664,-40,508.886,LV
665,-41,508.886,LV
666,-42,508.886,LV
667,-43,508.886,LV
668,-44,508.886,LV
669,-45,508.886,LV
670,-46,508.886,LV
671,-46,508.886,LV
672,-47,508.886,LV
673,-48,508.886,LV
674,-49,508.886,LV
675,-50,508.886,LV
676,-51,508.886,LV
677,-52,508.886,LV
678,-53,508.886,LV
679,-54,508.886,LV
680,-54,508.886,LV
681,-55,508.886,LV
682,-56,508.886,LV
683,-57,508.886,LV
684,-58,508.886,LV
685,-59,508.886,LV
686,-59,508.886,LV
687,-61,508.886,LV
688,-62,508.886,LV
689,-63,508.886,LV
690,-63,508.886,LV
691,-64,508.886,LV
692,-65,508.886,LV
693,-66,508.886,LV
694,-66,508.886,LV
695,-67,508.886,LV
696,-68,508.886,LV
697,-69,508.886,LV
698,-70,508.886,LV
699,-71,508.886,LV
700,-71,508.886,LV
701,-72,508.886,LV
702,-73,508.886,LV
703,-73,508.886,LV
704,-74,508.886,LV
705,-75,508.886,LV
706,-76,508.886,LV
707,-76,508.886,LV
708,-77,508.886,LV
709,-78,508.886,LV
710,-79,508.886,LV
711,-79,508.886,LV
712,-80,508.886,LV
713,-80,508.886,LV
714,-81,508.886,LV
715,-82,508.886,LV
716,-82,508.886,LV
717,-83,508.886,LV
718,-84,508.886,LV
719,-84,508.886,LV
720,-84,508.886,LV
721,-85,508.886,LV
722,-86,508.886,LV
723,-86,508.886,LV
724,-87,508.886,LV
725,-87,508.886,LV
726,-88,508.886,LV
727,-88,508.886,LV
728,-89,508.886,LV
729,-89,508.886,LV
730,-89,508.886,LV
731,-90,508.886,LV
732,-90,508.886,LV
733,-91,508.886,LV
734,-91,508.886,LV
735,-91,508.886,LV
736,-92,508.886,LV
737,-92,508.886,LV
738,-92,508.886,LV
739,-92,508.886,LV
740,-93,508.886,LV
741,-93,508.886,LV
742,-93,508.886,LV
743,-93,508.886,LV
744,-93,508.886,LV
745,-93,508.886,LV
746,-93,508.886,LV
747,-93,508.886,LV
748,-93,508.886,LV
749,-93,508.886,LV
750,-93,508.886,LV
751,-93,508.886,LV
752,-92,508.886,LV
753,-92,508.886,LV
754,-92,508.886,LV
755,-92,508.886,LV
756,-91,508.886,LV
757,-91,508.886,LV
758,-90,508.886,LV
759,-90,508.886,LV
760,-90,508.886,LV
761,-89,508.886,LV
762,-89,508.886,LV
763,-88,508.886,LV
764,-88,508.886,LV
765,-87,508.886,LV
766,-86,508.886,LV
767,-86,508.886,LV
768,-85,508.886,LV
769,-84,508.886,LV
770,-84,508.886,LV
771,-83,508.886,LV
772,-82,508.886,LV
773,-82,508.886,LV
774,-81,508.886,LV
775,-80,508.886,LV
776,-80,508.886,LV
777,-79,508.886,LV
778,-78,508.886,LV
779,-77,508.886,LV
780,-77,508.886,LV
781,-76,508.886,LV
782,-75,508.886,LV
783,-74,508.886,LV
784,-73,508.886,LV
785,-72,508.886,LV
786,-71,508.886,LV
787,-71,508.886,LV
788,-69,508.886,LV
789,-69,508.886,LV
790,-68,508.886,LV
791,-67,508.886,LV
792,-66,508.886,LV
793,-65,508.886,LV
794,-64,508.886,LV
795,-63,508.886,LV
796,-62,508.886,LV
797,-61,508.886,LV
798,-60,508.886,LV
799,-59,508.886,LV
800,-58,508.886,LV
801,-56,508.886,LV
802,-56,508.886,LV
803,-55,508.886,LV
804,-54,508.886,LV
805,-52,508.886,LV
806,-51,508.886,LV
807,-50,508.886,LV
808,-49,508.886,LV
809,-49,508.886,LV
810,-47,508.886,LV
811,-46,508.886,LV
812,-45,508.886,LV
813,-44,508.886,LV
814,-43,508.886,LV
815,-41,508.886,LV
816,-40,508.886,LV
817,-39,508.886,LV
818,-38,508.886,LV
819,-37,508.886,LV
820,-36,508.886,LV
821,-35,508.886,LV
822,-33,508.886,LV
823,-32,508.886,LV
824,-31,508.886,LV
825,-30,508.886,LV
826,-29,508.886,LV
827,-28,508.886,LV
828,-27,508.886,LV
829,-25,508.886,LV
830,-23,508.886,LV
831,-22,508.886,LV
832,-21,508.886,LV
833,-20,508.886,LV
834,-19,508.886,LV
835,-18,508.886,LV
836,-17,508.886,LV
837,-16,508.886,LV
838,-15,508.886,LV
839,-12,508.886,LV
840,-11,508.886,LV
841,-10,508.886,LV
842,-9,508.886,LV
843,-8,508.886,LV
844,-7,508.886,LV
845,-6,508.886,LV
846,-4,508.886,LV
847,-3,508.886,LV
848,-2,508.886,LV
849,-1,508.886,LV
850,0,508.886,LV
851,1,508.886,LV
852,2,508.886,LV
853,4,508.886,LV
854,6,508.886,LV
855,7,508.886,LV
856,8,508.886,LV
857,9,508.886,LV
858,11,508.886,LV
859,12,508.886,LV
860,13,508.886,LV
861,14,508.886,LV
862,15,508.886,LV
863,17,508.886,LV
864,18,508.886,LV
865,19,508.886,LV
866,20,508.886,LV
867,21,508.886,LV
868,22,508.886,LV
869,24,508.886,LV
870,25,508.886,LV
871,26,508.886,LV
872,27,508.886,LV
873,28,508.886,LV
874,30,508.886,LV
875,31,508.886,LV
876,32,508.886,LV
877,33,508.886,LV
878,34,508.886,LV
879,35,508.886,LV
880,37,508.886,LV
881,38,508.886,LV
882,39,508.886,LV
883,40,508.886,LV
884,41,508.886,LV
885,43,508.886,LV
886,44,508.886,LV
887,45,508.886,LV
888,45,508.886,LV
889,46,508.886,LV
890,47,508.886,LV
891,48,508.886,LV
892,50,508.886,LV
893,51,508.886,LV
894,52,508.886,LV
895,53,508.886,LV
896,54,508.886,LV
897,55,508.886,LV
898,57,508.886,LV
899,58,508.886,LV
900,59,508.886,LV
901,60,508.886,LV
902,61,508.886,LV
903,62,508.886,LV
904,62,508.886,LV
905,63,508.886,LV
906,65,508.886,LV
907,66,508.886,LV
908,67,508.886,LV
909,68,508.886,LV
910,69,508.886,LV
911,70,508.886,LV
912,71,508.886,LV
913,71,508.886,LV
914,72,508.886,LV
915,74,508.886,LV
916,75,508.886,LV
917,76,508.886,LV
918,77,508.886,LV
919,78,508.886,LV
920,79,508.886,LV
921,79,508.886,LV
922,80,508.886,LV
923,81,508.886,LV
924,82,508.886,LV
925,83,508.886,LV
926,84,508.886,LV
927,86,508.886,LV
928,86,508.886,LV
929,87,508.886,LV
930,88,508.886,LV
931,89,508.886,LV
932,90,508.886,LV
933,91,508.886,LV
934,91,508.886,LV
935,92,508.886,LV
936,93,508.886,LV
937,94,508.886,LV
938,95,508.886,LV
939,96,508.886,LV
940,96,508.886,LV
941,97,508.886,LV
942,98,508.886,LV
943,99,508.886,LV
944,100,508.886,LV
945,100,508.886,LV
946,101,508.886,LV
947,102,508.886,LV
948,103,508.886,LV
949,104,508.886,LV
950,104,508.886,LV
951,105,508.886,LV
952,106,508.886,LV
953,107,508.886,LV
954,107,508.886,LV
955,108,508.886,LV
956,109,508.886,LV
957,109,508.886,LV
958,109,508.886,LV
959,110,508.886,LV
-77,173,518.886,LV
-75,174,518.886,LV
-73,175,518.886,LV
-72,176,518.886,LV
-70,177,518.886,LV
-68,178,518.886,LV
-67,179,518.886,LV
-65,180,518.886,LV
-63,181,518.886,LV
-61,182,518.886,LV
-59,183,518.886,LV
-58,184,518.886,LV
-56,185,518.886,LV
-54,186,518.886,LV
-52,187,518.886,LV
-50,188,518.886,LV
-48,189,518.886,LV
-46,189,518.886,LV
-44,190,518.886,LV
-42,191,518.886,LV
-41,192,518.886,LV
-39,192,518.886,LV
-37,193,518.886,LV
-35,194,518.886,LV
-33,195,518.886,LV
-31,195,518.886,LV
-29,196,518.886,LV
-27,196,518.886,LV
-25,197,518.886,LV
-23,198,518.886,LV
-21,198,518.886,LV
-19,199,518.886,LV
-17,199,518.886,LV
-15,200,518.886,LV
-13,200,518.886,LV
-11,201,518.886,LV
-9,201,518.886,LV
-7,201,518.886,LV
-4,202,518.886,LV
-2,202,518.886,LV
0,202,518.886,LV
2,203,518.886,LV
3,203,518.886,LV
4,203,518.886,LV
5,203,518.886,LV
6,203,518.886,LV
7,203,518.886,LV
8,203,518.886,LV
9,203,518.886,LV
10,204,518.886,LV
11,204,518.886,LV
12,204,518.886,LV
13,204,518.886,LV
14,204,518.886,LV
15,204,518.886,LV
16,204,518.886,LV
17,204,518.886,LV
18,204,518.886,LV
19,204,518.886,LV
20,204,518.886,LV
21,204,518.886,LV
22,205,518.886,LV
23,205,518.886,LV
24,205,518.886,LV
25,205,518.886,LV
26,205,518.886,LV
27,205,518.886,LV
28,205,518.886,LV
29,205,518.886,LV
30,205,518.886,LV
31,205,518.886,LV
32,205,518.886,LV
33,205,518.886,LV
34,205,518.886,LV
35,205,518.886,LV
36,205,518.886,LV
37,204,518.886,LV
38,204,518.886,LV
39,204,518.886,LV
40,204,518.886,LV
41,204,518.886,LV
42,204,518.886,LV
43,204,518.886,LV
44,204,518.886,LV
45,204,518.886,LV
46,204,518.886,LV
47,204,518.886,LV
48,204,518.886,LV
49,204,518.886,LV
50,204,518.886,LV
51,203,518.886,LV
52,203,518.886,LV
53,203,518.886,LV
54,203,518.886,LV
55,203,518.886,LV
56,203,518.886,LV
57,203,518.886,LV
58,203,518.886,LV
59,202,518.886,LV
60,202,518.886,LV
61,202,518.886,LV
62,202,518.886,LV
63,202,518.886,LV
64,201,518.886,LV
65,201,518.886,LV
66,201,518.886,LV
67,201,518.886,LV
68,200,518.886,LV
69,200,518.886,LV
70,200,518.886,LV
71,200,518.886,LV
72,200,518.886,LV
73,200,518.886,LV
74,199,518.886,LV
75,199,518.886,LV
76,199,518.886,LV
77,198,518.886,LV
78,198,518.886,LV
79,198,518.886,LV
80,198,518.886,LV
81,197,518.886,LV
82,197,518.886,LV
83,197,518.886,LV
84,196,518.886,LV
85,196,518.886,LV
86,196,518.886,LV
87,196,518.886,LV
88,195,518.886,LV
89,195,518.886,LV
90,195,518.886,LV
91,194,518.886,LV
92,194,518.886,LV
93,194,518.886,LV
94,193,518.886,LV
95,193,518.886,LV
96,192,518.886,LV
97,192,518.886,LV
98,192,518.886,LV
99,191,518.886,LV
100,191,518.886,LV
101,191,518.886,LV
102,190,518.886,LV
103,190,518.886,LV
104,189,518.886,LV
105,189,518.886,LV
106,189,518.886,LV
107,188,518.886,LV
108,187,518.886,LV
109,187,518.886,LV
110,186,518.886,LV
111,186,518.886,LV
112,186,518.886,LV
113,185,518.886,LV
114,184,518.886,LV
115,184,518.886,LV
116,184,518.886,LV
117,183,518.886,LV
118,182,518.886,LV
119,182,518.886,LV
120,181,518.886,LV
121,181,518.886,LV
122,181,518.886,LV
123,180,518.886,LV
124,179,518.886,LV
125,178,518.886,LV
